Site_ID,NWS_Loc_ID,GOES_ID,RFC,WFO/CWA,HSA,HUC,Site_Name,Site_Type,Stage_Data,PEDTS_Obs,State_Code,Country_Code,Lon,Lat,Elev,Elev_Units,Area,Area_Units,Horiz_Datum,Vert_Datum,Minlon,Maxlon,Minlat,Maxlat,Long_Name,Closest_Site_ID,Closest_Site_Dist,Site_URL,HUC_URL,NWS_URL,Status_as_FPS,Start_Date,End_Date,Eco_Region,HLR_Code_Outlet,SWB_Class,Hgraph_Type,Is_USGS_NWIS_Web,Is_GAGES2_Any,Is_GAGES2_Ref,Is_GAGES2_SB3,Is_FPS,Is_HCDN,Is_RFC,Is_CAMELS,Is_MOPEX,Is_CZO,Is_LTER,Is_NEON,Is_ARS,Is_RFCxCAMELS
01078000,BRSN3,CE4687D4,NERFC,GYX,GYX,010700010702,"SMITH RIVER NEAR BRISTOL, NH",Stream,cAiN,HGIRG,NH,US,-71.747857,43.56646307,449.42,ft,85.8,mi2,NAD83,NAVD88,-72.04295,-71.72004,43.44707,43.66856,Smith River Near Bristol NH,01078000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01078000,https://water.usgs.gov/lookup/getwatershed?01070001,https://water.weather.gov/ahps2/hydrograph.php?gage=brsn3,Active,5/13/18,12/21/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01118300,PHBC3,178FA238,NERFC,OKX,OKX,011000070301,"PENDLETON HILL BROOK NEAR CLARKS FALLS, CT",Stream,cAiN,HGIRG,CT,US,-71.8342361,41.4748222,151.98,ft,4.02,mi2,NAD83,NAVD88,-71.88356,-71.79976,41.45363,41.53355,Pendleton Hill Brook Near Clarks Falls CT,01118300,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01118300,https://water.usgs.gov/lookup/getwatershed?01100007,https://water.weather.gov/ahps2/hydrograph.php?gage=phbc3,-,7/11/58,12/11/23,NorthEast,7,D3,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01121000,WRNC3,17B546E8,NERFC,BOX,BOX,011000020205,"MOUNT HOPE RIVER NEAR WARRENVILLE, CT",Stream,cAiN,HGIRG,CT,US,-72.1689662,41.8437089,334.86,ft,28.6,mi2,NAD83,NAVD88,-72.24699,-72.10039,41.81642,41.99387,Mount Hope River Near Warrenville CT,01121000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01121000,https://water.usgs.gov/lookup/getwatershed?01100002,https://water.weather.gov/ahps2/hydrograph.php?gage=wrnc3,-,12/2/42,1/2/24,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01123000,HNOC3,16618494,NERFC,-,BOX,011000020302,"LITTLE RIVER NEAR HANOVER, CT",Stream,cAiN,-,CT,US,-72.05229807,41.6717651,220.32,ft,30,mi2,NAD83,NAVD88,-72.11882,-71.99415,41.64848,41.86584,Little River Near Hanover CT,01123000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01123000,https://water.usgs.gov/lookup/getwatershed?01100002,https://water.weather.gov/ahps2/hydrograph.php?gage=hnoc3,-,11/4/51,10/19/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01134500,VICV1,DDB296EE,NERFC,BTV,BTV,010801020202,"MOOSE RIVER AT VICTORY, VT",Stream,cAiN,HGIRG,VT,US,-71.8373143,44.5117231,1103.46,ft,75.2,mi2,NAD83,NAVD88,-71.92787,-71.67769,44.46031,44.7152,Moose River At Victory VT,01134500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01134500,https://water.usgs.gov/lookup/getwatershed?01080102,https://water.weather.gov/ahps2/hydrograph.php?gage=vicv1,-,8/10/87,11/1/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01137500,BETN3,17C22496,NERFC,GYX,GYX,010801030402,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",Stream,cAiN,HGIRG,NH,US,-71.6303617,44.2686741,1180.48,ft,87.6,mi2,NAD83,NAVD88,-71.65545,-71.28343,44.14827,44.33388,Ammonoosuc River At Bethlehem Junction NH,01137500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01137500,https://water.usgs.gov/lookup/getwatershed?01080103,https://water.weather.gov/ahps2/hydrograph.php?gage=betn3,Active,5/2/40,12/8/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01139000,WLRV1,DE17766C,NERFC,BTV,BTV,010801030602,"WELLS RIVER AT WELLS RIVER, VT",Stream,cAiN,HGIRG,VT,US,-72.0650915,44.1503413,505.2,ft,98.4,mi2,NAD83,NAVD88,-72.3778,-72.04397,44.10301,44.3421,Wells River At Wells River VT,01139000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01139000,https://water.usgs.gov/lookup/getwatershed?01080103,https://water.weather.gov/ahps2/hydrograph.php?gage=wlrv1,-,4/16/41,10/30/23,NorthEast,18,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01139800,EORV1,17F306F0,NERFC,BTV,BTV,010801040102,"EAST ORANGE BRANCH AT EAST ORANGE, VT",Stream,cAiN,HGIRG,VT,US,-72.33565327,44.0928419,1177.59,ft,8.95,mi2,NAD83,NAVD88,-72.42353,-72.31541,44.04776,44.15009,East Orange Branch At East Orange VT,01139800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01139800,https://water.usgs.gov/lookup/getwatershed?01080104,https://water.weather.gov/ahps2/hydrograph.php?gage=eorv1,-,4/30/59,1/4/24,NorthEast,16,D3,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01142500,RANV1,DD6DB56A,NERFC,BTV,BTV,010801050202,"AYERS BROOK AT RANDOLPH, VT",Stream,cAiN,HGIRG,VT,US,-72.6578821,43.93450969,630.13,ft,30.5,mi2,NAD83,NAVD88,-72.73761,-72.5893,43.91327,44.08759,Ayers Brook At Randolph VT,01142500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01142500,https://water.usgs.gov/lookup/getwatershed?01080105,https://water.weather.gov/ahps2/hydrograph.php?gage=ranv1,-,4/21/71,12/4/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01144000,WEHV1,CE46E232,NERFC,BTV,BTV,010801050502,"WHITE RIVER AT WEST HARTFORD, VT",Stream,cAiN,HGIRG,VT,US,-72.418149,43.71423614,374.32,ft,690,mi2,NAD83,NAVD88,-73.0036,-72.3315,43.64593,44.12816,White River At West Hartford VT,01144000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01144000,https://water.usgs.gov/lookup/getwatershed?01080105,https://water.weather.gov/ahps2/hydrograph.php?gage=wehv1,Active,4/22/21,12/19/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01162500,WINM3,16DAA018,NERFC,-,BOX,010802020102,"PRIEST BROOK NEAR WINCHENDON, MA",Stream,cAiN,-,MA,US,-72.1150812,42.6825859,848.95,ft,19.4,mi2,NAD83,NAVD88,-72.18955,-72.07555,42.66208,42.8518,Priest Brook Near Winchendon MA,01162500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01162500,https://water.usgs.gov/lookup/getwatershed?01080202,https://water.weather.gov/ahps2/hydrograph.php?gage=winm3,Active,8/27/28,12/15/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01169000,SHVM3,DD0F34B8,NERFC,BOX,BOX,010802030302,"NORTH RIVER AT SHATTUCKVILLE, MA",Stream,cAiN,HGIRG,MA,US,-72.7250922,42.63841775,457.86,ft,89,mi2,NAD83,NAVD88,-72.90102,-72.65839,42.60242,42.86376,North River At Shattuckville MA,01169000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01169000,https://water.usgs.gov/lookup/getwatershed?01080203,https://water.weather.gov/ahps2/hydrograph.php?gage=shvm3,-,12/31/48,12/4/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01170100,CRNM3,17CAD0B4,NERFC,BOX,BOX,010802030402,"GREEN RIVER NEAR COLRAIN, MA",Stream,cAiN,HGIRG,MA,US,-72.67064738,42.70341695,434.51,ft,41.4,mi2,NAD83,NAVD88,-72.82934,-72.61985,42.67853,42.88642,Green River Near Colrain MA,01170100,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01170100,https://water.usgs.gov/lookup/getwatershed?01080203,https://water.weather.gov/ahps2/hydrograph.php?gage=crnm3,Active,4/15/69,12/18/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01181000,HNTM3,CE39E10C,NERFC,BOX,BOX,010802060202,"WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA",Stream,cAiN,HGIRG,MA,US,-72.895654,42.23731169,382.94,ft,94,mi2,NAD83,NAVD88,-73.18087,-72.87086,42.19119,42.43779,West Branch Westfield River At Huntington MA,01181000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01181000,https://water.usgs.gov/lookup/getwatershed?01080206,https://water.weather.gov/ahps2/hydrograph.php?gage=hntm3,-,3/18/36,12/18/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01187300,WHTC3,166963C0,NERFC,-,BOX,010802070301,"HUBBARD RIVER NEAR WEST HARTLAND, CT",Stream,cAiN,-,CT,US,-72.93932778,42.0375,594.57,ft,19.9,mi2,NAD83,NGVD29,-73.06501,-72.90421,42.00695,42.14859,Hubbard River Near West Hartland CT,01187300,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01187300,https://water.usgs.gov/lookup/getwatershed?01080207,https://water.weather.gov/ahps2/hydrograph.php?gage=whtc3,-,8/19/55,12/11/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01333000,GRWM3,D11EA1F4,NERFC,-,ALY,020200030604,"GREEN RIVER AT WILLIAMSTOWN, MA",Stream,cAiN,-,MA,US,-73.1967729,42.7089695,613,ft,42.6,mi2,NAD83,NAVD88,-73.3453,-73.13772,42.55779,42.7337,Green River At Williamstown MA,01333000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01333000,https://water.usgs.gov/lookup/getwatershed?02020003,https://water.weather.gov/ahps2/hydrograph.php?gage=grwm3,-,4/6/50,12/5/23,NorthEast,9,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01350000,PTVN6,DD231226,NERFC,ALY,ALY,020200050205,SCHOHARIE CREEK AT PRATTSVILLE NY,Stream,cAiN,HGIRG,NY,US,-74.4366667,42.31944444,1131.13,ft,237,mi2,NAD83,NAVD88,-74.51093,-74.04453,42.09472,42.40007,Schoharie Creek At Prattsville NY,01350000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01350000,https://water.usgs.gov/lookup/getwatershed?02020005,https://water.weather.gov/ahps2/hydrograph.php?gage=ptvn6,Active,7/19/32,12/4/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01350080,MNRN6,DD2377C0,NERFC,ALY,ALY,020200050204,MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY,Stream,cAiN,HGIRG,NY,US,-74.4130556,42.37694444,1254.63,ft,32.4,mi2,NAD83,NAVD88,-74.43775,-74.23991,42.33576,42.47089,Manor Kill At West Conesville Near Gilboa NY,01350080,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01350080,https://water.usgs.gov/lookup/getwatershed?02020005,https://water.weather.gov/ahps2/hydrograph.php?gage=mnrn6,-,7/18/86,11/20/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01350140,MKLN6,DD23512C,NERFC,ALY,ALY,020200050301,MINE KILL NEAR NORTH BLENHEIM NY,Stream,cNiN,HGIRG,NY,US,-74.4730556,42.42888889,1060.13,ft,16.2,mi2,NAD83,NAVD88,-74.62488,-74.45116,42.39504,42.4996,Mine Kill Near North Blenheim NY,01350140,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01350140,https://water.usgs.gov/lookup/getwatershed?02020005,https://water.weather.gov/ahps2/hydrograph.php?gage=mkln6,-,10/10/68,12/20/23,NorthEast,16,D3,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01365000,LWSN6,DDBF86FE,NERFC,-,ALY,020200070501,RONDOUT CREEK NEAR LOWES CORNERS NY,Stream,cAiN,-,NY,US,-74.4872222,41.86638889,874.68,ft,38.3,mi2,NAD83,NAVD88,-74.51719,-74.32031,41.83376,41.99714,Rondout Creek Near Lowes Corners NY,01365000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01365000,https://water.usgs.gov/lookup/getwatershed?02020007,https://water.weather.gov/ahps2/hydrograph.php?gage=lwsn6,-,3/5/37,12/27/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01411300,TUKN4,DD4EB38A,MARFC,PHI,PHI,020403020301,Tuckahoe River at Head of River NJ,Stream,cAiN,HGIRG,NJ,US,-74.8205556,39.30694444,0,ft,30.8,mi2,NAD83,NGVD29,-74.93422,-74.7979,39.24776,39.47029,Tuckahoe River At Head Of River NJ,01411300,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01411300,https://water.usgs.gov/lookup/getwatershed?02040302,https://water.weather.gov/ahps2/hydrograph.php?gage=tukn4,-,12/10/69,11/27/23,SECstPlain,2,A1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01413500,MRGN6,17F491A6,MARFC,BGM,BGM,020401020306,EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY,Stream,cAiN,HGIRG,NY,US,-74.6536111,42.1447222,1301.67,ft,163,mi2,NAD83,NAVD88,-74.69486,-74.39721,42.00422,42.38675,East Branch Delaware River At Margaretville NY,01413500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01413500,https://water.usgs.gov/lookup/getwatershed?02040102,https://water.weather.gov/ahps2/hydrograph.php?gage=mrgn6,-,2/10/37,11/8/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01414500,DUNN6,17E033FA,MARFC,BGM,BGM,020401020401,MILL BROOK NEAR DUNRAVEN NY,Stream,cAiN,HGIRG,NY,US,-74.7305556,42.1061111,1297.18,ft,25.2,mi2,NAD83,NAVD88,-74.76445,-74.5503,42.02495,42.13326,Mill Brook Near Dunraven NY,01414500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01414500,https://water.usgs.gov/lookup/getwatershed?02040102,https://water.weather.gov/ahps2/hydrograph.php?gage=dunn6,-,2/10/37,11/7/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01415000,TPKN6,173EA10A,MARFC,BGM,BGM,020401020402,TREMPER KILL NEAR ANDES NY,Stream,cAiN,HGIRZ,NY,US,-74.8186111,42.12,1285.2,ft,33.2,mi2,NAD83,NAVD88,-74.87303,-74.71246,42.09494,42.26117,Tremper Kill Near Andes NY,01415000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01415000,https://water.usgs.gov/lookup/getwatershed?02040102,https://water.weather.gov/ahps2/hydrograph.php?gage=tpkn6,-,2/10/37,11/9/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01423000,WALN6,DDA9F73E,MARFC,BGM,BGM,020401010205,WEST BRANCH DELAWARE RIVER AT WALTON NY,Stream,cAiN,HGIRG,NY,US,-75.14002778,42.1661111,1187.77,ft,332,mi2,NAD83,NAVD88,-75.2253,-74.53857,42.10747,42.4827,West Branch Delaware River At Walton NY,01423000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01423000,https://water.usgs.gov/lookup/getwatershed?02040101,https://water.weather.gov/ahps2/hydrograph.php?gage=waln6,-,10/4/50,12/13/23,NorthEast,16,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,1
01434025,FVYN6,17D62632,MARFC,-,ALY,020401040301,BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY,Stream,cAiN,-,NY,US,-74.5002222,41.9960833,2057.25,ft,3.72,mi2,NAD83,NAVD88,-74.52332,-74.44404,41.9738,42.05493,Biscuit Brook Above Pigeon Brook At Frost Valley NY,01434025,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01434025,https://water.usgs.gov/lookup/getwatershed?02040104,https://water.weather.gov/ahps2/hydrograph.php?gage=fvyn6,-,12/21/18,10/19/23,NorthEast,16,D3,low-flow,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01435000,NVCN6,17E1828E,MARFC,BGM,BGM,020401040303,NEVERSINK RIVER NEAR CLARYVILLE NY,Stream,cAiN,HGIRG,NY,US,-74.5898056,41.88994444,1521.67,ft,66.6,mi2,NAD83,NAVD88,-74.63402,-74.33818,41.86518,42.05509,Neversink River Near Claryville NY,01435000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01435000,https://water.usgs.gov/lookup/getwatershed?02040104,https://water.weather.gov/ahps2/hydrograph.php?gage=nvcn6,Active,6/21/51,12/18/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01439500,SHOP1,173BF6B6,MARFC,PHI,PHI,020401040606,"Bush Kill at Shoemakers, PA",Stream,cNiN,HGIRG,PA,US,-75.03767469,41.08815078,420.4,ft,117,mi2,NAD83,NAVD88,-75.2408,-74.98513,41.05925,41.3459,Bush Kill At Shoemakers PA,01439500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01439500,https://water.usgs.gov/lookup/getwatershed?02040104,https://water.weather.gov/ahps2/hydrograph.php?gage=shop1,Active,9/19/08,12/11/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01440000,FLAN4,17C61436,MARFC,PHI,PHI,020401041003,Flat Brook near Flatbrookville NJ,Stream,cNiN,HGIRG,NJ,US,-74.9525,41.1061111,347.73,ft,64,mi2,NAD83,NGVD29,-74.97405,-74.65255,41.07813,41.32763,Flat Brook Near Flatbrookville NJ,01440000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01440000,https://water.usgs.gov/lookup/getwatershed?02040104,https://water.weather.gov/ahps2/hydrograph.php?gage=flan4,-,3/12/36,12/8/23,NorthEast,9,D3,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
01440400,ALKP1,DE40F60E,MARFC,PHI,PHI,020401040903,"Brodhead Creek near Analomink, PA",Stream,cAiN,HGIRG,PA,US,-75.2146251,41.0848148,585.78,ft,65.9,mi2,NAD83,NAVD88,-75.38045,-75.14753,41.06257,41.28454,Brodhead Creek Near Analomink PA,01440400,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01440400,https://water.usgs.gov/lookup/getwatershed?02040104,https://water.weather.gov/ahps2/hydrograph.php?gage=alkp1,Active,9/25/57,12/15/23,NorthEast,16,D3,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
01451800,SNVP1,DE3C41B0,MARFC,-,CTP,020401060602,"Jordan Creek near Schnecksville, PA",Stream,cAiN,-,PA,US,-75.626854,40.66176219,380.48,ft,53,mi2,NAD83,NAVD88,-75.78818,-75.58452,40.55616,40.76506,Jordan Creek Near Schnecksville PA,01451800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01451800,https://water.usgs.gov/lookup/getwatershed?02040106,https://water.weather.gov/ahps2/hydrograph.php?gage=snvp1,-,1/27/66,12/15/23,EastHghlnds,9,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
01466500,MCDN4,DD072368,MARFC,PHI,PHI,020402020102,McDonalds Branch in Byrne State Forest NJ,Stream,cNiN,HGIRG,NJ,US,-74.50527778,39.885,117.73,ft,2.35,mi2,NAD83,NGVD29,-74.52577,-74.44896,39.83886,39.91037,Mcdonalds Branch In Byrne State Forest NJ,01466500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=01466500,https://water.usgs.gov/lookup/getwatershed?02040202,https://water.weather.gov/ahps2/hydrograph.php?gage=mcdn4,Active,10/18/60,9/12/23,SECstPlain,2,D2,low-flow,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
